,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
2550,PRY,2002,Paraguay,0,0,5,0,0,0,0,8.105333546,3.333333333,4.413294712,2.142857143,0,1,4.690952299,0,5.015654217,7.161960501,8.189620938,6.266107972,5.102689083,3.445481256,1.5,10,5,6,6.456275621,1.212524395,6.974194887
2551,PRY,2003,Paraguay,0,0,5,0,0,0,0,8.512722076,3.333333333,4.2753746,2.857142857,0,1,4.914644216,0,4.977108069,6.795429315,7.97174255,6.09429469,5.028861541,3.46671828,1,10,5,6,5.629900247,1.212524395,6.96568946
2552,PRY,2004,Paraguay,0,0,6,0,0,0,0,8.412555567,3.333333333,4.256633726,2.857142857,0,1,4.908606526,0,4.941076114,6.780420341,7.766458678,5.974151996,4.959389516,3.486845338,1,10,2.5,6,5.451805013,1.212524395,6.93734584
2553,PRY,2005,Paraguay,0,0,5,0,0,0,0,8.417544787,3.333333333,4.341326496,2.857142857,0,1,5.087018307,0,4.932946096,6.552951237,7.42010403,5.780858692,4.887513143,3.505808473,1,10,5,6,4.78820609,1.212524395,6.88628605
2554,PRY,2006,Paraguay,0,0,0,0,0,0,0,7.899504624,3.333333333,3.459365908,3.571428571,0,1,5.232329095,0,4.882453059,6.768178086,7.010877496,5.698078313,4.82062658,3.523575799,1,10,5,6,5.18112553,1.212524395,6.815165736
2555,PRY,2007,Paraguay,0,0,0,0,0,0,0,8.023588794,3.333333333,4.092976897,2.857142857,0,1,5.558191058,0,4.821345894,6.677169343,6.5135668,5.58677676,4.751514181,3.540296692,1,10,5,6,4.69262117,1.212524395,6.718458038
2556,PRY,2008,Paraguay,0,0,0,0,0,0,0,7.44869986,3.333333333,3.7434187,3.571428571,0,1,5.599819227,0,4.745336476,6.713372584,6.626006014,5.565007471,4.680022691,3.556315609,1,3.91,5,7,4.69262117,1.212524395,6.604011923
2557,PRY,2009,Paraguay,0,0,5,0,0,0,0,7.014798387,3.333333333,4.301276392,2.142857143,0,1,5.473933051,0,4.83010904,6.828310746,6.543661453,5.536799741,4.6143407,3.572072006,1,3.91,2.5,7,5.098577265,1.212524395,6.482520981
2558,PRY,2010,Paraguay,0,0,0,0,0,0,0,6.802832597,3.333333333,3.505641763,1.428571429,0,1,5.447767571,7.428541,4.65694381,6.857306533,6.236746054,5.595363818,4.546513615,3.587873681,1,3.91,5,7,4.74083277,1.212524395,6.359968341
2559,PRY,2011,Paraguay,0,0,5,0,0,#N/A,#N/A,6.733371721,3.333333333,3.505813331,1.428571429,0,1,5.517534317,7.345240145,4.611042703,6.650702429,5.88471442,5.683832543,4.47639658,3.603818465,1,3.91,5,7,3.973102346,1.212524395,6.217862546
2560,PRY,2012,Paraguay,0,0,0,0,0,#N/A,#N/A,7.042837471,3.333333333,3.446631902,1.428571429,0,1,5.257665807,7.48516069,4.651981327,6.780649444,5.809342873,5.683832543,4.413040299,3.619834004,1,3.91,5,7,4.32889687,1.212524395,6.074569893
2561,PRY,2013,Paraguay,0,0,0,0,0,#N/A,#N/A,7.528903116,3.333333333,3.984174132,1.428571429,0,1,5.205435178,6.906347372,4.463377624,6.741770178,5.809342873,5.683832543,4.347690462,3.635840214,0.5,3.91,5,7,4.490759389,1.212524395,5.926763525
2562,PRY,2014,Paraguay,0,0,0,0,0,#N/A,#N/A,7.430154546,3.333333333,4.103105567,1.428571429,0,1,5.062157863,6.818833568,4.417241183,6.832736184,5.809342873,5.683832543,4.280217526,3.651695711,0.5,3.91,2.5,7,4.490759389,1.212524395,5.768142631
2563,PSE,1989,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.106917699,0,6.211084721,7.392296488,0.453266746,3.542742283,5.920529415,2.253049397,6,3.98,7.5,4.923076923,7.394521282,9.040255801,9.590907504
2564,PSE,1990,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.106917699,0,6.211084721,7.392296488,0.453266746,3.750582926,5.815630158,2.300159455,6,3.98,7.5,4.923076923,7.394521282,9.040255801,9.506802471
2565,PSE,1991,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.238698428,0,6.211084721,7.392296488,0.453266746,3.948699157,5.714993594,2.349760343,6,3.98,7.5,4.923076923,7.394521282,9.040255801,9.430758938
2566,PSE,1992,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.538605166,0,6.211084721,7.392296488,0.453266746,4.23475534,5.619539365,2.401067261,6,3.98,7.5,4.923076923,8.947051847,9.040255801,9.359060605
2567,PSE,1993,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.686915768,0,6.211084721,7.392296488,0.453266746,4.014201596,5.530247896,2.453752203,6,3.98,7.5,4.923076923,8.821793526,9.040255801,9.290464775
2568,PSE,1994,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.683175399,10,0,9,4.824290279,0,6.211084721,7.392296488,0.453266746,3.927743036,5.448141557,2.507457505,6,3.98,7.5,4.923076923,8.444300597,9.040255801,9.221413949
2569,PSE,1995,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.464269288,10,0,9,4.795224141,0,6.173235316,7.392296488,0.453266746,3.741897745,5.362655421,2.561619207,6,3.98,7.5,4.923076923,7.636036372,9.040255801,9.150715427
2570,PSE,1996,"Palestine, State of",0,0,6,0,0,0,0,7.26184747,0,4.209637336,10,0,9,4.719955737,0,6.133187173,7.392296488,3.794470683,3.604250532,5.285610187,2.616542025,6,3.98,7.5,4.923076923,8.633864666,9.040255801,9.088529542
2571,PSE,1997,"Palestine, State of",0,0,5,0,0,0,0,7.26184747,0,4.283193545,10,0,9,4.671555455,0,5.864248602,7.392296488,1.169048232,3.565198705,5.205596564,2.671380492,6,3.98,7.5,4.923076923,8.200590427,9.040255801,9.028459611
2572,PSE,1998,"Palestine, State of",0,0,5,0,0,0,0,7.229180857,0,3.998185961,10,0,9,4.674087369,0,5.540728078,7.374537429,1.056878401,3.681155447,5.128897884,2.723468832,6,3.98,7.5,4.923076923,7.265227666,9.040255801,8.970827317
2573,PSE,1999,"Palestine, State of",0,0,5,0,0,0,0,7.229180857,0,4.227414505,10,0,9,4.539955591,0,5.320298509,7.374537429,1.423060211,3.893730241,5.056012514,2.769801858,6,3.98,7.5,4.923076923,6.72282381,9.040255801,8.915685117
2574,PSE,2000,"Palestine, State of",0,0,5,0,0,0,0,7.36043685,0,5.176901576,10,0,9,4.230586386,0,5.524791568,7.510531086,1.423060211,4.106305028,4.98745778,2.808835241,6,3.98,10,4.923076923,7.207880708,9.040255801,8.86395098
2575,PSE,2001,"Palestine, State of",0,0,6,0,0,0,0,7.36043685,0,6.022306495,10,0,9,3.640523852,0,5.669829489,7.510531086,1.423060211,4.161503721,4.923762229,2.840190711,6,3.98,10,4.923076923,8.756935972,9.040255801,8.819608153
2576,PSE,2002,"Palestine, State of",0,0,6,0,0,0,0,7.362406522,0,6.27912014,10,0,9,3.518988454,0,5.733555741,7.135956893,1.423060211,4.143741152,4.872834497,2.865385785,6,3.98,10,4.923076923,9.327303955,9.040255801,8.773691593
2577,PSE,2003,"Palestine, State of",0,0,6,0,0,0,0,7.670248213,0,6.256803702,10,0,9,3.397453057,0,5.634928102,7.605238621,1.423060211,4.156746063,4.82062658,2.88712693,6,3.98,10,4.923076923,9.227913942,9.040255801,8.737100248
2578,PSE,2004,"Palestine, State of",0,0,6,0,0,0,0,6.017742728,0,5.956148381,10,0,9,3.397453057,0,5.540935476,6.622599257,1.423060211,3.998102901,4.774808107,2.908930539,6,3.98,10,4.923076923,8.957234458,9.040255801,8.725303884
2579,PSE,2005,"Palestine, State of",0,0,6,0,0,0,0,7.386907206,0,5.991047081,10,0,9,3.437964856,0,5.415928787,7.161228878,1.423060211,3.820583535,4.727956047,2.933200742,6,3.98,7.5,4.923076923,8.874686194,9.040255801,8.744019822
2580,PSE,2006,"Palestine, State of",0,0,9,0,0,0,0,7.682399984,0,6.059841363,10,0,9,3.437964856,0,5.52960786,7.219010653,1.423060211,3.643064208,4.688088798,2.960472557,6,3.98,10,4.923076923,8.610878274,9.040255801,8.78898671
2581,PSE,2007,"Palestine, State of",0,0,6,0,0,0,0,6.975533848,0,5.711286811,10,0,9,3.478476655,0,5.5981735,7.426635461,1.423060211,3.43455189,4.639215487,2.98999476,6,3.98,7.5,4.923076923,8.369668847,9.040255801,8.851547097
2582,PSE,2008,"Palestine, State of",0,0,8,0,0,0,0,7.799876089,0,5.747518197,10,0,9,3.437964856,0,5.786109913,7.645349482,1.423060211,3.373444562,4.597590449,3.021221239,6,3.98,10,4.923076923,8.874686194,9.040255801,8.91408053
2583,PSE,2009,"Palestine, State of",0,0,8,0,0,0,0,5.872060164,0,4.400867172,10,0,9,3.397453057,0,5.531729935,6.400359819,1.423060211,3.327814933,4.555114124,3.053253718,6,3.98,10,4.923076923,8.712823523,9.040255801,8.953855722
2584,PSE,2010,"Palestine, State of",0,0,5,0,0,0,0,5.820589318,0,5.301709934,10,0,9,3.397453057,0,5.541009156,5.805646845,1.423060211,3.282185357,4.520496324,3.08545949,6,3.98,7.5,4.923076923,8.622395827,9.040255801,8.95786887
2585,PSE,2011,"Palestine, State of",0,0,5,0,0,#N/A,#N/A,6.947349479,0,4.858025155,10,0,9,3.437964856,0,5.468426021,6.227293495,1.423060211,3.282185357,4.47639658,3.117828459,6,3.98,7.5,4.923076923,8.292934519,9.040255801,8.935855565
2586,PSE,2012,"Palestine, State of",0,0,5,0,0,#N/A,#N/A,6.476159224,0,5.253463919,10,0,9,3.437964856,0,5.302545916,6.483426448,5.116227582,3.282185357,4.431340152,3.150538511,6,3.98,7.5,4.923076923,8.540731346,9.040255801,8.886692528
2587,PSE,2013,"Palestine, State of",0,0,5,0,0,#N/A,#N/A,6.298004364,0,5.358929485,10,0,9,3.437964856,0,5.418682161,6.527103399,5.116227582,3.282185357,4.385284609,3.183401141,6,3.98,7.5,4.923076923,8.58769603,9.040255801,8.802227051
2588,PSE,2014,"Palestine, State of",10,0,10,0,0,#N/A,#N/A,6.376468694,0,5.250799565,10,0,9,3.397453057,0,5.489189964,6.023986434,5.116227582,3.282185357,4.3286351,3.216217635,6,3.98,2.5,4.923076923,8.58769603,9.040255801,8.671960907
2589,QAT,1989,Qatar,0,0,0,0,0,0,0,5.2104273,0,6.373321714,7.142857143,0,5,2.997679895,9.574695762,0.341982889,4.001300727,0,4.363533315,4.375949672,0.502983554,10,1.07,0,2,0,6.421418779,2.138250892
2590,QAT,1990,Qatar,0,0,0,0,0,0,0,5.2104273,0,4.732825937,7.142857143,0,5,2.997679895,9.627881669,0.341982889,4.001300727,0,4.363533315,4.240654046,0.536922346,10,1.07,0,2,0,6.421418779,1.946951398
2591,QAT,1991,Qatar,0,0,0,0,0,0,0,5.2104273,0,4.502175705,7.142857143,0,5,3.078703494,9.657410143,0.341982889,4.001300727,0,4.363533315,4.106606253,0.558267169,10,1.07,2.5,2,0,6.421418779,2.180160797
2592,QAT,1992,Qatar,0,0,0,0,0,0,0,5.2104273,0,4.509858104,7.142857143,0,5,3.200238892,9.668383854,0.341982889,4.001300727,0,4.363533315,3.963306686,0.569370359,10,1.07,0,2,0,6.421418779,2.248311097
2593,QAT,1993,Qatar,0,0,0,0,0,0,0,5.2104273,0,4.439824814,7.142857143,0,5,3.159727092,9.601232059,0.341982889,4.001300727,0,4.363533315,3.833818763,0.575305933,10,1.07,0,2,0,6.421418779,2.132381451
2594,QAT,1994,Qatar,0,0,0,0,0,0,0,5.2104273,0,3.845259127,7.142857143,0,5,3.078703494,9.392297596,0.341982889,4.001300727,0,4.363533315,3.708659224,0.582669551,10,1.07,2.5,2,0,6.421418779,1.861346859
2595,QAT,1995,Qatar,0,0,0,0,0,0,0,5.2104273,0,4.305593507,7.142857143,0,5,2.916656297,9.572345007,0.341982889,4.001300727,0,4.363533315,3.602800906,0.596602121,10,1.07,0,2,0,6.421418779,1.483740908
2596,QAT,1996,Qatar,0,0,0,0,0,0,0,5.2104273,0,3.098045843,7.142857143,0,5,2.835632698,9.64663429,0.341982889,4.001300727,0,4.363533315,3.505531365,0.62204967,10,1.07,2.5,2,0,6.421418779,1.490036442
2597,QAT,1997,Qatar,0,0,0,0,0,0,0,5.2104273,0,2.952135522,7.142857143,0,5,2.7546091,9.64663429,0.341982889,4.001300727,0,4.363533315,3.403481793,0.659410848,10,1.07,2.5,2,0,6.421418779,1.577378697
2598,QAT,1998,Qatar,0,0,0,0,0,0,0,3.466790952,0,2.978420332,7.142857143,0,5,2.673585501,9.680475861,0.341982889,4.053351954,0,4.363533315,3.32739197,0.704451028,10,1.07,2.5,2,0,6.421418779,1.713025889
2599,QAT,1999,Qatar,0,0,0,0,0,0,0,3.466790952,0,4.007594094,7.142857143,0,5,2.633073702,9.778898135,0.341982889,4.053351954,0,4.363533315,3.248408312,0.751224509,10,1.07,2.5,2,0,6.421418779,1.863797135
2600,QAT,2000,Qatar,0,0,0,0,0,0,0,3.361936802,0,3.448332952,7.142857143,0,5,2.714097301,9.805081323,0.341982889,4.05550931,0,4.363533315,3.166301974,0.797799327,10,1.07,2.5,2,0,6.421418779,2.00525523
2601,QAT,2001,Qatar,0,0,0,0,0,0,0,3.361936802,0,3.299072216,7.142857143,0,5,2.795120899,9.833572264,0.343316636,4.05550931,0,4.363533315,3.080815838,0.837703641,10,1.07,2.5,2,0,6.421418779,2.543934897
2602,QAT,2002,Qatar,0,0,0,0,0,0,0,3.279826593,0,2.738952713,7.142857143,0,5,2.916656297,9.758826745,0.286853618,3.958811785,0,4.363533315,3.009799693,0.877062733,10,1.07,2.5,2,0,6.421418779,2.651468886
2603,QAT,2003,Qatar,0,0,0,0,0,0,0,3.547683116,0,2.887589173,6.428571429,0,5,2.946789174,9.831061613,0.314575927,3.991241505,0,4.363533315,2.936269186,0.9387055,10,1.07,0,2,0.496623392,6.421418779,2.383048738
2604,QAT,2004,Qatar,0,0,0,0,0,0,0,3.597706691,0,2.439995586,5.714285714,0,5,2.869590785,9.717031891,0.18138167,3.94166306,0,4.363533315,2.860039717,1.047288948,10,1.07,0,2,1.104441061,6.421418779,1.848812286
2605,QAT,2005,Qatar,0,0,0,0,0,0,0,2.996025253,0,1.977084755,7.142857143,0,5,3.010716358,9.653037289,0.278532001,4.086357346,0,4.363533315,2.780905578,1.206310266,10,1.07,2.5,2,0.259614201,6.421418779,1.187910454
2606,QAT,2006,Qatar,0,0,0,0,0,0,0,2.350668153,0,1.966891962,6.428571429,0,5,3.035373267,9.796179366,0.174293946,3.82045328,0,4.363533315,2.719511358,1.404048039,10,1.07,2.5,2,0,6.421418779,2.701076927
2607,QAT,2007,Qatar,0,0,0,0,0,0,0,3.034706191,0,1.967456811,7.857142857,0,5,2.966352098,9.791492212,0.191427867,4.045495678,0,4.363533315,2.656246978,1.613484618,10,1.07,2.5,2,0,6.421418779,3.049696677
2608,QAT,2008,Qatar,0,0,0,0,0,0,0,2.299086714,0,2.508740899,7.142857143,0,5,2.890367552,9.825756925,0.193437408,3.6991023,0,4.363533315,2.612974165,1.808281903,10,1.07,2.5,2,0,6.421418779,2.663014404
2609,QAT,2009,Qatar,0,0,0,0,0,0,0,0.8131614,0,1.805139397,7.857142857,0,5,2.775244061,9.347514666,0.22965279,2.919038981,0,4.363533315,2.546326097,1.969774111,10,1.07,2.5,2,0,6.421418779,1.869905046
2610,QAT,2010,Qatar,0,0,0,0,0,0,0,1.187779894,0,2.39653528,8.571428571,0,5,2.562188693,9.836482322,0.149650718,3.13378577,0,4.363533315,2.500675471,2.093338729,10,1.07,0,2,0,6.421418779,0.91443521
2611,QAT,2011,Qatar,0,0,0,0,0,#N/A,#N/A,2.369383087,0,5.745766026,8.571428571,0,5,2.444484405,9.846816984,0.061600412,3.367016321,0,4.363533315,2.453998902,2.183971088,10,1.07,0,2,0,6.421418779,1.352903422
2612,QAT,2012,Qatar,0,0,0,0,0,#N/A,#N/A,2.110667625,0,3.585361251,8.571428571,0,5,2.480636303,9.846816984,0.071753447,3.023234316,0.243633996,4.363533315,2.406249215,2.250774739,10,1.07,0,1,0,6.421418779,1.621261879
2613,QAT,2013,Qatar,0,0,0,0,0,#N/A,#N/A,1.995432642,0,5.673733749,8.571428571,0,5,2.447794102,9.743587598,0.041946522,2.76825404,0.243633996,4.363533315,2.357375904,2.300234105,10,1.07,2.5,1,0,6.421418779,1.651228626
2614,QAT,2014,Qatar,0,0,0,0,0,#N/A,#N/A,2.344915284,0,3.462050131,8.571428571,0,5,2.314842347,9.722245038,0,2.927715389,0.243633996,4.363533315,2.30732481,2.339600186,10,1.07,2.5,1,0,6.421418779,1.472210945
2615,RUS,1991,Russian Federation,0,9,10,0,9,5,10,7.486000809,10,5.783179887,5.714285714,0,5,2.385111089,8.176495755,3.201805451,6.001880247,6.265313611,2.607011307,4.696123702,7.356407484,5,3.91,7.5,5,6.813628359,1.144383485,1.14453727
2616,RUS,1992,Russian Federation,0,0,10,0,0,5,10,7.486000809,10,3.709671549,5.714285714,7,7,2.425622888,8.176495755,3.450256168,6.001880247,6.265313611,4.046062545,4.712100856,7.358669876,2.5,10,5,5,4.490759389,1.144383485,1.196767654
2617,RUS,1993,Russian Federation,0,5,10,5,0,0,10,7.486000809,10,4.361219377,5.714285714,0,7,2.466134687,8.176495755,3.591539403,6.001880247,6.265313611,4.037225812,4.727956047,7.359577554,3.5,3.91,5,5,4.834769346,1.144383485,1.278373159
2618,RUS,1994,Russian Federation,0,7,10,0,7,0,10,7.486000809,10,4.849347204,5,0,7,2.587670085,8.176495755,3.801543626,6.001880247,6.265313611,4.424544618,4.735838485,7.359421283,3.5,3.91,10,5,5.69800106,1.144383485,1.368656096
2619,RUS,1995,Russian Federation,10,10,5,0,10,0,10,7.486000809,10,4.660602902,5.714285714,0,7,2.628181884,8.176495755,3.868740893,6.001880247,6.265313611,5.076122745,4.735838485,7.358435848,3.5,3.91,10,5,6.103439463,1.144383485,1.454700738
2620,RUS,1996,Russian Federation,10,10,0,0,10,0,10,7.486000809,10,4.792857711,5,0,7,2.668693684,8.176495755,3.924298344,6.001880247,6.265313611,4.545511663,4.704127642,7.356712476,3.5,3.91,7.5,5,6.189013682,1.144383485,1.547520745
2621,RUS,1997,Russian Federation,9,0,5,0,0,0,10,7.486000809,10,4.62680822,5.714285714,0,7,2.628181884,8.306200229,3.899752062,6.001880247,6.265313611,4.313252375,4.671925138,7.354257946,3.5,3.91,7.5,5,6.72282381,1.144383485,1.633338951
2622,RUS,1998,Russian Federation,8,0,5,0,0,0,10,7.275881425,10,4.526559141,5,0,7,2.628181884,7.972799518,3.983067925,6.50942435,6.265313611,4.185668762,4.62266544,7.351138879,3.5,3.91,10,5,7.048776369,1.144383485,1.717145723
2623,RUS,1999,Russian Federation,10,10,0,0,10,0,10,7.275881425,10,3.604732405,5.714285714,0,7,2.587670085,8.10750334,3.88029774,6.50942435,6.265313611,4.270264523,4.555114124,7.347414049,3.5,3.91,7.5,5,6.98663173,1.144383485,1.808264088
2624,RUS,2000,Russian Federation,10,10,0,0,10,0,10,7.229710864,10,4.043335614,5.714285714,0,7,2.506646487,8.523859648,3.723269681,6.508192391,6.265313611,4.296421749,4.467463148,7.34317472,2,3.91,10,5,6.430699178,1.144383485,1.909278213
2625,RUS,2001,Russian Federation,9,10,0,0,10,0,10,7.229710864,10,4.320738803,5,0,7,2.434630066,8.575686899,3.63820822,6.508192391,6.265313611,4.253178832,4.357152984,7.33843456,2,3.91,7.5,5,5.98499105,1.144383485,2.019108931
2626,RUS,2002,Russian Federation,8,10,0,0,10,0,10,7.225911589,10,4.354607652,5.714285714,0,7,2.312435262,8.603616315,3.55781863,5.647411202,6.265313611,4.192126621,4.230644292,7.333349975,2,3.91,7.5,5,5.629900247,1.144383485,2.132036548
2627,RUS,2003,Russian Federation,7,8,0,0,8,0,10,6.726763076,10,3.701033424,7.142857143,0,5,2.149533059,8.685722897,3.439542433,5.747868711,6.265313611,4.194399373,4.085193487,7.328327589,2,3.91,7.5,5,5.731423211,1.144383485,2.224056373
2628,RUS,2004,Russian Federation,10,10,5,0,10,0,8,6.806033786,10,3.343194604,7.857142857,0,5,2.000557251,8.693421837,3.323836992,5.727156325,6.265313611,4.211178417,3.940355957,7.323887425,2,3.91,7.5,5,5.595200616,1.144383485,2.261697111
2629,RUS,2005,Russian Federation,9,8,5,0,8,0,8,6.898440381,10,3.545737423,7.857142857,0,5,2.052121066,8.958126132,3.22028394,5.884746909,6.265313611,4.215286769,3.784656234,7.320406369,2,3.91,7.5,5,5.339076297,1.144383485,2.225442841
2630,RUS,2006,Russian Federation,8,5,0,0,5,0,8,7.062382106,10,3.024171951,7.857142857,0,5,2.023721791,8.996495521,3.091440631,5.864705441,6.265313611,4.27007082,3.62977557,7.318052958,2,3.91,7.5,5,5.339076297,1.144383485,2.108361827
2631,RUS,2007,Russian Federation,7,6,0,0,6,0,8,7.308332791,10,3.059537608,7.142857143,0,5,2.03060244,8.94658316,2.959505217,5.714298575,6.265313611,4.303964643,3.47688236,7.316741068,3,3.91,7.5,5,4.880549989,1.144383485,1.942268286
2632,RUS,2008,Russian Federation,6,5,8,0,5,0,8,7.550708283,10,2.966821801,8.571428571,0,5,2.06995523,9.090716754,2.878103057,5.649633634,6.265313611,4.288100285,3.342834568,7.316267195,3,3.91,7.5,5,4.969865672,1.144383485,1.737281226
2633,RUS,2009,Russian Federation,5,8,8,0,8,0,8,7.643105317,10,3.496851263,8.571428571,0,5,1.93023004,9.124312271,3.00707868,5.758080972,6.152686487,4.344272629,3.215954216,7.316296229,3,3.91,7.5,5,5.764440551,1.144383485,1.502226775
2634,RUS,2010,Russian Federation,4,8,0,0,8,0,8,7.572842839,10,3.488072463,8.571428571,0,5,1.675561838,9.089407154,2.938275585,5.862428435,5.911354357,4.181877082,3.098196859,7.316557222,3,3.91,7.5,5,5.414744793,1.144383485,1.238217033
2635,RUS,2011,Russian Federation,3,8,0,0,8,#N/A,#N/A,7.51884327,10,3.420884383,8.571428571,0,5,1.738886183,9.133970855,2.873615606,5.873465745,5.781569013,4.394216032,2.991659666,7.317000205,3,3.91,7.5,5,5.098577265,1.144383485,0.903570914
2636,RUS,2012,Russian Federation,2,8,5,0,8,#N/A,#N/A,7.471585609,10,3.581254503,8.571428571,0,5,1.677455604,9.258487076,2.823429221,5.816029991,5.672777182,4.394216032,2.879360972,7.317631151,3,3.91,7.5,5,4.643540847,1.144383485,0.520537009
2637,RUS,2013,Russian Federation,1,8,0,0,8,#N/A,#N/A,7.419260509,10,3.366420919,8.571428571,0,5,1.722207476,9.268076882,2.80577285,5.684155331,5.672777182,4.394216032,2.80097356,7.318292803,3,3.91,7.5,5,4.69262117,1.144383485,0.11736062
2638,RUS,2014,Russian Federation,0,5,10,0,5,#N/A,#N/A,7.118674943,10,4.286853761,8.571428571,0,5,1.718959987,9.268076882,2.823854755,5.109019093,5.672777182,4.394216032,2.698636611,7.318807361,3,3.91,7.5,5,4.69262117,1.144383485,0
2639,RWA,1989,Rwanda,0,0,10,0,0,10,10,7.26184747,3.333333333,7.276347142,8.571428571,0,5,8.686575245,0,8.047144446,7.392296488,8.026109798,2.206593202,8.334470063,3.770107141,8.5,1.07,2.5,9,0,3.096686932,8.616259208
2640,RWA,1990,Rwanda,10,10,8,10,10,10,10,7.26184747,3.333333333,7.472616289,7.142857143,0,5,8.686575245,0,8.047144446,7.392296488,8.026109798,2.538325358,8.368961388,3.773490897,8.5,1.07,10,9,0,3.096686932,8.697606477
2641,RWA,1991,Rwanda,9,10,8,10,10,10,8,7.26184747,3.333333333,7.171127942,5.714285714,0,5,8.616386317,0,8.045848622,7.392296488,8.026109798,2.870057513,8.442884489,3.742254404,8.5,1.07,10,9,0,3.096686932,8.816433942
2642,RWA,1992,Rwanda,8,10,5,10,8,10,5,7.26184747,3.333333333,7.615821164,5.714285714,0,5,8.735643066,0,7.87371277,7.392296488,8.026109798,3.201789669,8.553445063,3.680435206,8.5,1.07,7.5,9,0,3.096686932,8.937618037
2643,RWA,1993,Rwanda,7,5,0,5,5,10,10,7.26184747,3.333333333,7.609175791,3.571428571,0,5,8.882396321,0,7.907063017,7.392296488,8.026109798,3.533521821,8.784265231,3.605062997,8.5,1.07,7.5,9,0,3.096686932,9.058484239
2644,RWA,1994,Rwanda,10,10,8,10,0,10,10,7.26184747,3.333333333,8.268994019,5,0,5,9.055603833,0,8.930509605,7.392296488,8.026109798,3.865254011,9.781094787,3.546222675,8,1.07,10,9,0,3.096686932,9.184373722
2645,RWA,1995,Rwanda,9,0,10,0,0,10,10,7.26184747,3.333333333,7.719139175,5,9,5,9.140642989,0,8.432294612,7.392296488,8.026109798,4.19698617,9.551911231,3.529611873,8,1.07,10,9,0,3.096686932,9.326430939
2646,RWA,1996,Rwanda,8,5,10,5,0,10,10,7.26184747,3.333333333,7.507271882,4.285714286,0,5,9.181154789,0,8.291596502,7.392296488,8.026109798,4.528718261,8.975698064,3.566209152,8,1.07,10,9,0,3.096686932,9.27650199
2647,RWA,1997,Rwanda,7,10,10,10,10,10,0,7.26184747,3.333333333,7.146140945,3.571428571,0,5,9.140642989,0,8.189227121,7.392296488,8.026109798,4.860450436,9.167799663,3.643251072,8,1.07,10,9,0,3.096686932,9.2891765
2648,RWA,1998,Rwanda,10,10,10,10,0,10,0,6.906658021,3.333333333,7.486571885,4.285714286,0,5,8.978595792,0,8.181347931,6.81831132,8.026109798,5.192182649,9.267806808,3.73818126,8,1.07,10,9,0,3.096686932,9.349045834
2649,RWA,1999,Rwanda,9,5,8.5,5,0,10,0,6.906658021,3.333333333,7.492289953,7.142857143,0,5,8.809384101,0,8.182116213,6.81831132,8.026109798,5.523914808,8.94792863,3.825595181,8,1.07,10,9,0,3.096686932,9.453871587
2650,RWA,2000,Rwanda,8,5,10,5,0,10,0,6.568466886,3.333333333,7.303842008,6.428571429,0,5,8.461405336,0,8.144361401,6.280963316,8.026109798,5.855646937,8.766262779,3.892117528,7,3.98,7.5,9,0,3.096686932,9.608786858
2651,RWA,2001,Rwanda,10,10,10,10,0,5,0,6.568466886,3.333333333,6.972235247,7.857142857,0,1,8.514600649,0,8.072485288,6.280963316,8.026109798,6.110933813,8.606593964,3.936779833,7,3.98,10,9,0,3.096686932,9.845695198
2652,RWA,2002,Rwanda,9,5,10,5,0,0,0,6.123338366,3.333333333,7.283529913,7.142857143,0,1,8.117887454,0,7.911797656,6.835544668,8.026109798,5.969965694,8.40826669,3.96635722,7,3.98,7.5,9,0,3.096686932,10
2653,RWA,2003,Rwanda,8,0,10,0,0,0,0,6.469179329,3.333333333,6.975725331,7.142857143,0,1,8.285399759,0,7.916074109,6.447801003,8.026109798,5.828997553,8.191965299,3.986700137,6.5,3.98,7.5,9,0,3.096686932,10
2654,RWA,2004,Rwanda,7,0,10,0,0,0,0,6.161861489,3.333333333,6.554643556,7.857142857,0,1,8.350545465,0,7.835778092,6.080548027,8.026109798,5.688029457,7.955506308,4.006034204,6.5,3.98,7.5,9,0,3.096686932,10
2655,RWA,2005,Rwanda,6,0,8,0,0,10,0,6.802236974,3.333333333,6.510853979,6.428571429,0,1,8.650055547,0,7.762035474,6.76761668,8.026109798,5.547061338,7.713163073,4.029921373,6.5,3.98,5,9,0,3.096686932,10
